dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018,continentExp
27/4/2020,27,4,2020,68,21,Afghanistan,AF,AFG,37172386,Asia
27/4/2020,27,4,2020,14,1,Albania,AL,ALB,2866376,Europe
27/4/2020,27,4,2020,126,6,Algeria,DZ,DZA,42228429,Africa
27/4/2020,27,4,2020,7,0,Andorra,AD,AND,77006,Europe
27/4/2020,27,4,2020,1,0,Angola,AO,AGO,30809762,Africa
27/4/2020,27,4,2020,0,0,Anguilla,AI,,,America
27/4/2020,27,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286,America
27/4/2020,27,4,2020,0,1,Argentina,AR,ARG,44494502,America
27/4/2020,27,4,2020,62,1,Armenia,AM,ARM,2951776,Europe
27/4/2020,27,4,2020,0,0,Aruba,AW,ABW,105845,America
27/4/2020,27,4,2020,10,2,Australia,AU,AUS,24992369,Oceania
27/4/2020,27,4,2020,55,6,Austria,AT,AUT,8847037,Europe
27/4/2020,27,4,2020,28,0,Azerbaijan,AZ,AZE,9942334,Europe
27/4/2020,27,4,2020,2,0,Bahamas,BS,BHS,385640,America
27/4/2020,27,4,2020,58,0,Bahrain,BH,BHR,1569439,Asia
27/4/2020,27,4,2020,418,5,Bangladesh,BD,BGD,161356039,Asia
27/4/2020,27,4,2020,0,0,Barbados,BB,BRB,286641,America
27/4/2020,27,4,2020,873,5,Belarus,BY,BLR,9485386,Europe
27/4/2020,27,4,2020,809,177,Belgium,BE,BEL,11422068,Europe
27/4/2020,27,4,2020,0,0,Belize,BZ,BLZ,383071,America
27/4/2020,27,4,2020,6,0,Benin,BJ,BEN,11485048,Africa
27/4/2020,27,4,2020,10,0,Bermuda,BM,BMU,63968,America
27/4/2020,27,4,2020,0,0,Bhutan,BT,BTN,754394,Asia
27/4/2020,27,4,2020,84,4,Bolivia,BO,BOL,11353142,America
27/4/2020,27,4,2020,0,0,Bonaire, Saint Eustatius and Saba,BQ,,,America
27/4/2020,27,4,2020,31,2,Bosnia_and_Herzegovina,BA,BIH,3323929,Europe
27/4/2020,27,4,2020,0,0,Botswana,BW,BWA,2254126,Africa
27/4/2020,27,4,2020,3379,189,Brazil,BR,BRA,209469333,America
27/4/2020,27,4,2020,0,0,British_Virgin_Islands,VG,VGB,29802,America
27/4/2020,27,4,2020,0,0,Brunei_Darussalam,BN,BRN,428962,Asia
27/4/2020,27,4,2020,53,1,Bulgaria,BG,BGR,7024216,Europe
27/4/2020,27,4,2020,3,1,Burkina_Faso,BF,BFA,19751535,Africa
27/4/2020,27,4,2020,0,0,Burundi,BI,BDI,11175378,Africa
27/4/2020,27,4,2020,0,0,Cambodia,KH,KHM,16249798,Asia
27/4/2020,27,4,2020,103,3,Cameroon,CM,CMR,25216237,Africa
27/4/2020,27,4,2020,1543,95,Canada,CA,CAN,37058856,America
27/4/2020,27,4,2020,16,0,Cape_Verde,CV,CPV,543767,Africa
27/4/2020,27,4,2020,0,0,Cayman_Islands,KY,CYM,64174,America
27/4/2020,27,4,2020,0,0,Central_African_Republic,CF,CAF,4666377,Africa
27/4/2020,27,4,2020,6,0,Chad,TD,TCD,15477751,Africa
27/4/2020,27,4,2020,473,8,Chile,CL,CHL,18729160,America
27/4/2020,27,4,2020,290,3,China,CN,CHN,1392730000,Asia
27/4/2020,27,4,2020,237,10,Colombia,CO,COL,49648685,America
